ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2185	12:54:20.291	1167610105753498										4		Fixation	1275	443	649	1,62	177,18	278,23	75	435	674	466	633	450	653	450	653	122,61	105,90	131,17	117,48	126,89	111,69	174,23	301,97	569,69	235,29	306,81	566,45	637,93	637,93	2,99	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2214	12:54:20.320	1167610105782296										4		Fixation	1275	443	649	1,62	177,18	278,23	76	437	657	485	643	461	650	461	650	123,07	110,67	136,61	114,69	129,84	112,68	174,12	301,99	569,62	235,20	306,90	566,47	637,88	637,88	3,02	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2242	12:54:20.348	1167610105810410										4		Fixation	1275	443	649	1,62	177,18	278,23	77	422	650	455	639	438	644	438	644	118,68	112,68	128,00	115,68	123,34	114,18	174,03	301,93	569,50	235,08	306,93	566,41	637,76	637,76	2,96	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2271	12:54:20.377	1167610105839931										4		Fixation	1275	443	649	1,62	177,18	278,23	78	425	670	453	632	439	651	439	651	119,65	106,96	127,61	117,67	123,63	112,32	173,88	301,89	569,61	234,94	306,79	566,30	637,84	637,84	2,98	2,81	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2300	12:54:20.407	1167610105869247										4		Fixation	1275	443	649	1,62	177,18	278,23	79	417	669	468	644	442	656	442	656	117,54	107,15	131,75	114,37	124,65	110,76	173,71	301,78	569,67	234,75	306,83	566,46	637,86	637,86	3,00	2,87	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2329	12:54:20.436	1167610105898203										4		Fixation	1275	443	649	1,62	177,18	278,23	80	446	666	454	641	450	653	450	653	125,57	108,04	127,95	115,18	126,76	111,61	173,47	301,74	569,80	234,53	306,82	566,49	637,98	637,98	2,99	2,89	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2358	12:54:20.464	1167610105927135										4		Fixation	1275	443	649	1,62	177,18	278,23	81	430	665	448	653	439	659	439	659	120,98	108,41	126,27	111,88	123,62	110,14	173,21	301,68	569,94	234,24	306,80	566,58	638,10	638,10	3,00	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2387	12:54:20.493	1167610105956166										4		Fixation	1275	443	649	1,62	177,18	278,23	82	431	668	449	620	440	644	440	644	121,22	107,65	126,34	120,97	123,78	114,31	172,95	301,65	570,10	233,96	306,82	566,68	638,24	638,24	2,98	2,84	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2419	12:54:20.525	1167610105988130										4		Fixation	1275	443	649	1,62	177,18	278,23	83	424	652	446	615	435	633	435	633	119,31	111,94	125,61	122,42	122,46	117,18	172,73	301,68	570,23	233,74	306,91	566,80	638,39	638,39	3,00	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2449	12:54:20.555	1167610106018228										4		Fixation	1275	443	649	1,62	177,18	278,23	84	436	663	489	654	462	658	462	658	122,81	108,96	137,78	111,60	130,30	110,28	172,52	301,77	570,47	233,55	306,99	566,91	638,67	638,67	2,96	2,97	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2479	12:54:20.585	1167610106047683										4		Fixation	1275	443	649	1,62	177,18	278,23	85	451	675	506	651	478	663	478	663	127,11	105,44	142,56	112,31	134,84	108,87	172,31	301,80	570,57	233,32	307,11	567,10	638,79	638,79	3,03	2,97	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2509	12:54:20.615	1167610106078098										4		Fixation	1275	443	649	1,62	177,18	278,23	86	433	668	479	625	456	646	456	646	121,83	107,64	134,96	119,57	128,40	113,61	172,11	301,84	570,68	233,11	307,11	567,07	638,92	638,92	3,00	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2539	12:54:20.645	1167610106107852										4		Fixation	1275	443	649	1,62	177,18	278,23	87	413	664	463	631	438	647	438	647	116,37	108,74	130,29	117,89	123,33	113,31	171,94	301,83	570,75	232,93	307,14	567,15	639,00	639,00	2,97	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2569	12:54:20.675	1167610106137852										4		Fixation	1275	443	649	1,62	177,18	278,23	88	445	665	447	624	446	644	446	644	125,18	108,39	125,88	120,03	125,53	114,21	171,78	301,77	570,81	232,77	307,14	567,20	639,04	639,04	3,03	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2599	12:54:20.705	1167610106167649										4		Fixation	1275	443	649	1,62	177,18	278,23	89	446	669	455	649	450	659	450	659	125,68	107,40	128,18	112,94	126,93	110,17	171,63	301,74	570,88	232,61	307,14	567,23	639,10	639,10	3,01	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2628	12:54:20.734	1167610106197233										4		Fixation	1275	443	649	1,62	177,18	278,23	90	419	654	429	627	424	640	424	640	117,89	111,43	120,91	119,08	119,40	115,26	171,48	301,79	570,97	232,45	307,17	567,25	639,22	639,22	2,96	2,83	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2636	12:54:20.742		1	Left	428	636	428	636				4		Fixation	1275	443	649	1,62	177,18	278,23																												
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2658	12:54:20.764	1167610106227164										4		Fixation	1275	443	649	1,62	177,18	278,23	91	419	649	436	634	427	641	427	641	117,90	112,94	122,63	117,00	120,27	114,97	171,37	301,78	570,97	232,34	307,21	567,32	639,23	639,23	2,99	2,89	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2688	12:54:20.794	1167610106256567										4		Fixation	1275	443	649	1,62	177,18	278,23	92	430	662	442	635	436	648	436	648	120,97	109,32	124,41	116,74	122,69	113,03	171,31	301,73	570,87	232,27	307,17	567,21	639,12	639,12	3,00	2,84	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2717	12:54:20.823	1167610106286110										4		Fixation	1275	443	649	1,62	177,18	278,23	93	427	658	452	639	439	648	439	648	120,15	110,47	127,31	115,65	123,73	113,06	171,28	301,75	570,79	232,23	307,25	567,20	639,07	639,07	3,02	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2747	12:54:20.853	1167610106315688										4		Fixation	1275	443	649	1,62	177,18	278,23	94	422	660	416	639	419	649	419	649	118,75	109,89	117,17	115,85	117,96	112,87	171,23	301,85	570,86	232,20	307,29	567,20	639,18	639,18	3,00	2,86	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2776	12:54:20.882	1167610106345130										4		Fixation	1275	443	649	1,62	177,18	278,23	95	432	652	404	619	418	635	418	635	121,60	111,97	113,88	121,25	117,74	116,61	171,18	301,80	570,85	232,15	307,26	567,17	639,15	639,15	3,04	2,81	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2806	12:54:20.912	1167610106374637										4		Fixation	1275	443	649	1,62	177,18	278,23	96	411	653	453	635	432	644	432	644	115,81	111,74	127,48	116,70	121,64	114,22	171,12	301,70	570,80	232,08	307,18	567,19	639,06	639,06	3,03	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2835	12:54:20.941	1167610106404054										4		Fixation	1275	443	649	1,62	177,18	278,23	97	409	663	434	629	421	646	421	646	115,25	109,00	122,24	118,41	118,75	113,70	171,07	301,72	570,88	232,05	307,15	567,19	639,15	639,15	3,02	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2865	12:54:20.971	1167610106433365											5	Saccade	59						98	418	643	494	627	456	635	456	635	117,73	114,48	139,10	119,05	128,41	116,76	171,08	301,78	570,85	232,06	307,21	567,17	639,15	639,15	3,06	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2894	12:54:21.000	1167610106463125											5	Saccade	59						99	474	539	512	553	493	546	493	546	133,51	143,85	144,10	139,79	138,80	141,82	171,22	301,97	570,82	232,16	307,48	567,19	639,20	639,20	3,03	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2924	12:54:21.030	1167610106492316										5		Fixation	346	497	554	2,78	60,39	243,20	100	488	566	480	519	484	542	484	542	137,51	136,23	135,25	149,60	136,38	142,91	171,13	301,89	570,69	232,08	307,47	567,12	639,06	639,06	3,10	2,89	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2952	12:54:21.058	1167610106520556										5		Fixation	346	497	554	2,78	60,39	243,20	101	469	569	548	570	508	569	508	569	132,11	135,51	154,33	135,03	143,22	135,27	171,02	301,95	570,72	232,00	307,53	567,06	639,13	639,13	3,09	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	2982	12:54:21.088	1167610106550939										5		Fixation	346	497	554	2,78	60,39	243,20	102	469	548	504	549	486	548	486	548	131,91	141,21	141,76	141,03	136,84	141,12	170,92	301,98	570,72	231,90	307,56	566,99	639,15	639,15	3,09	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3012	12:54:21.118	1167610106580361										5		Fixation	346	497	554	2,78	60,39	243,20	103	482	554	498	538	490	546	490	546	135,76	139,66	140,11	144,12	137,94	141,89	170,88	301,97	570,68	231,88	307,56	566,97	639,12	639,12	3,14	2,93	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3040	12:54:21.146	1167610106608261										5		Fixation	346	497	554	2,78	60,39	243,20	104	462	554	501	546	481	550	481	550	130,06	139,57	141,09	141,93	135,57	140,75	170,88	301,90	570,71	231,88	307,49	566,98	639,11	639,11	3,11	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3067	12:54:21.173	1167610106636179										5		Fixation	346	497	554	2,78	60,39	243,20	105	484	563	513	550	498	556	498	556	136,31	137,25	144,47	140,71	140,39	138,98	170,89	301,84	570,79	231,89	307,40	567,07	639,15	639,15	3,18	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3095	12:54:21.201	1167610106664075										5		Fixation	346	497	554	2,78	60,39	243,20	106	463	544	530	550	496	547	496	547	130,46	142,52	149,28	140,69	139,87	141,61	170,90	301,78	570,84	231,89	307,32	567,15	639,16	639,16	3,11	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3124	12:54:21.230	1167610106693149										5		Fixation	346	497	554	2,78	60,39	243,20	107	471	544	510	551	490	547	490	547	132,50	142,57	143,54	140,44	138,02	141,50	170,90	301,80	570,88	231,89	307,37	567,25	639,21	639,21	3,13	3,01	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3153	12:54:21.259	1167610106721811										5		Fixation	346	497	554	2,78	60,39	243,20	108	484	567	545	577	514	572	514	572	136,30	135,87	153,33	133,09	144,82	134,48	170,87	301,93	570,94	231,87	307,47	567,26	639,32	639,32	3,13	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3182	12:54:21.288	1167610106750332										5		Fixation	346	497	554	2,78	60,39	243,20	109	476	550	545	575	510	562	510	562	134,00	140,86	153,58	133,86	143,79	137,36	170,82	302,04	571,03	231,81	307,57	567,35	639,46	639,46	3,16	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3211	12:54:21.317	1167610106780057										5		Fixation	346	497	554	2,78	60,39	243,20	110	498	560	504	550	501	555	501	555	140,20	137,90	141,98	140,88	141,09	139,39	170,72	302,05	571,16	231,71	307,60	567,48	639,58	639,58	3,20	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3240	12:54:21.346	1167610106808362										5		Fixation	346	497	554	2,78	60,39	243,20	111	482	559	519	538	500	548	500	548	135,82	138,24	146,24	144,18	141,03	141,21	170,64	302,04	571,30	231,62	307,68	567,71	639,71	639,71	3,21	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3269	12:54:21.375	1167610106838067											6	Saccade	30						112	414	551	458	547	436	549	436	549	116,68	140,48	128,83	141,57	122,76	141,02	170,39	302,05	571,62	231,32	307,65	567,88	640,02	640,02	3,18	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3283	12:54:21.389		2	Left	503	539	503	539					6	Saccade	30																																	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3299	12:54:21.405	1167610106867429										6		Fixation	209	432	558	1,74	183,52	123,14	113	416	555	441	552	428	553	428	553	117,11	139,45	124,05	140,12	120,58	139,79	170,31	301,94	571,85	231,26	307,54	568,10	640,18	640,18	3,18	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3329	12:54:21.435	1167610106897433										6		Fixation	209	432	558	1,74	183,52	123,14	114	395	544	443	552	419	548	419	548	111,28	142,51	124,68	140,19	117,98	141,35	170,22	301,90	572,01	231,17	307,53	568,22	640,31	640,31	3,15	2,95	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3358	12:54:21.464	1167610106927138										6		Fixation	209	432	558	1,74	183,52	123,14	115	410	557	436	546	423	551	423	551	115,49	138,91	122,68	142,02	119,08	140,47	170,10	302,05	572,22	231,09	307,59	568,31	640,58	640,58	3,11	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3388	12:54:21.494	1167610106956965										6		Fixation	209	432	558	1,74	183,52	123,14	116	415	566	504	586	459	576	459	576	116,74	136,24	142,04	130,51	129,39	133,38	169,96	302,13	572,30	230,96	307,63	568,41	640,70	640,70	3,13	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3418	12:54:21.524	1167610106986670										6		Fixation	209	432	558	1,74	183,52	123,14	117	410	558	442	551	426	554	426	554	115,50	138,59	124,37	140,44	119,94	139,51	169,74	302,23	572,35	230,74	307,78	568,68	640,81	640,81	3,13	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3448	12:54:21.554	1167610107016562										6		Fixation	209	432	558	1,74	183,52	123,14	118	410	556	469	561	439	558	439	558	115,43	138,99	131,98	137,77	123,71	138,38	169,30	302,26	572,42	230,34	307,72	568,81	640,93	640,93	3,12	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3477	12:54:21.583	1167610107046100										6		Fixation	209	432	558	1,74	183,52	123,14	119	404	569	457	565	430	567	430	567	113,82	135,42	128,64	136,67	121,23	136,04	168,65	302,04	572,75	229,70	307,42	569,13	641,18	641,18	3,12	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3508	12:54:21.615	1167610107077118											7	Saccade	197						120	498	707	567	682	532	694	532	694	140,19	96,67	159,76	103,60	149,97	100,13	167,97	301,60	572,95	228,94	307,05	569,37	641,21	641,21	3,15	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3539	12:54:21.645	1167610107107391											7	Saccade	197						121	568	883	687	869	627	876	627	876	159,87	46,99	193,41	50,85	176,64	48,92	167,21	301,24	573,17	228,03	306,82	569,59	641,32	641,32	3,18	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3569	12:54:21.675	1167610107137992											7	Saccade	197						122	681	1224	680	1242	680	1233			191,69	-48,97	191,58	-54,17	191,63	-51,57	166,69	300,42	573,60	227,08	305,98	569,68	641,35	641,35	3,13	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3600	12:54:21.706	1167610107168319											7	Saccade	197						123			557	-713	557	-713					156,94	496,28						226,48	302,72	573,93		0,00		3,48	4	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3636	12:54:21.742	1167610107205097											7	Saccade	197						124																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3675	12:54:21.781	1167610107243948											7	Saccade	197						125	-50	-301			-50	-301			-13,97	380,27					167,56	296,93	579,51		-8,38		644,74		3,65		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3704	12:54:21.810	1167610107272930												Unclassified	838						126																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3741	12:54:21.847	1167610107309355												Unclassified	838						127																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3770	12:54:21.876	1167610107338302												Unclassified	838						128																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3814	12:54:21.920	1167610107382519												Unclassified	838						129																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3877	12:54:21.983	1167610107445717												Unclassified	838						130																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3908	12:54:22.014	1167610107476800												Unclassified	838						131																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	3988	12:54:22.094	1167610107556989												Unclassified	838						132																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4051	12:54:22.157	1167610107619973												Unclassified	838						133																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4082	12:54:22.188	1167610107650741												Unclassified	838						134																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4103	12:54:22.209								1	None				Unclassified	838																																	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4122	12:54:22.228	1167610107690943												Unclassified	838						135																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4163	12:54:22.269	1167610107731151												Unclassified	838						136																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4206	12:54:22.312	1167610107774517												Unclassified	838						137																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4222	12:54:22.328								2	L				Unclassified	838																																	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4237	12:54:22.343	1167610107805839												Unclassified	838						138																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4271	12:54:22.377	1167610107839105												Unclassified	838						139																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4311	12:54:22.417	1167610107879357												Unclassified	838						140																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4351	12:54:22.457	1167610107919582												Unclassified	838						141																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4387	12:54:22.493	1167610107955772												Unclassified	838						142																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4427	12:54:22.533	1167610107995746												Unclassified	838						143																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4454	12:54:22.560								3	E				Unclassified	838																																	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4467	12:54:22.573	1167610108035966												Unclassified	838						144																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4508	12:54:22.614	1167610108076280												Unclassified	838						145																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4548	12:54:22.654	1167610108116244												Unclassified	38						146	474	617			474	617	474	617	133,44	121,90					162,99	293,68	556,63		-8,38		623,78		3,65		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4583	12:54:22.689	1167610108151832										7		Fixation	80	463	572	0,92	335,70	152,17	147																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4599	12:54:22.705								4	O		7		Fixation	80	463	572	0,92	335,70	152,17																												
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4627	12:54:22.733	1167610108195321										7		Fixation	80	463	572	0,92	335,70	152,17	148	440	561	495	543	467	552	467	552	123,97	137,62	139,47	142,66	131,72	140,14	160,79	301,91	570,51	221,58	306,77	564,34	640,05	640,05	3,79	3,62	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	4665	12:54:22.771	1167610108233258											8	Saccade	32						149	354	584	443	572	398	578	398	578	99,67	131,28	124,63	134,50	112,15	132,89	161,09	302,37	570,72	221,86	306,96	564,28	640,42	640,42	3,83	3,68	0	0	
