ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	2314	13:17:24.208	1167611173135722										8		Fixation	621	445	629	0,53	233,13	0,82	84	451	624	486	601	468	612	468	612	126,88	119,92	136,85	126,31	131,86	123,11	182,10	300,77	708,38	241,78	302,25	706,21	760,36	760,36	3,32	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2342	13:17:24.236	1167611173163711										8		Fixation	621	445	629	0,53	233,13	0,82	85	414	610	481	608	447	609	447	609	116,70	123,96	135,29	124,47	126,00	124,21	181,88	300,96	708,35	241,56	302,42	706,13	760,42	760,42	3,26	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2370	13:17:24.264	1167611173191851										8		Fixation	621	445	629	0,53	233,13	0,82	86	397	642	441	608	419	625	419	625	111,65	114,84	124,08	124,32	117,86	119,58	181,63	300,93	708,01	241,28	302,40	705,79	760,12	760,12	3,26	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2398	13:17:24.292	1167611173219680										8		Fixation	621	445	629	0,53	233,13	0,82	87	415	617	467	607	441	612	441	612	116,95	121,98	131,58	124,63	124,27	123,31	181,28	300,92	707,82	240,92	302,35	705,52	759,97	759,97	3,30	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2426	13:17:24.320	1167611173247859										8		Fixation	621	445	629	0,53	233,13	0,82	88	434	603	451	623	442	613	442	613	122,17	125,97	127,00	120,29	124,59	123,13	180,88	300,87	707,42	240,55	302,21	704,88	759,62	759,62	3,27	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2454	13:17:24.348	1167611173275640										8		Fixation	621	445	629	0,53	233,13	0,82	89	427	660	459	651	443	655	443	655	120,10	109,79	129,19	112,38	124,65	111,09	180,50	300,74	706,79	240,16	302,08	704,27	759,01	759,01	3,26	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2481	13:17:24.376	1167611173303471										8		Fixation	621	445	629	0,53	233,13	0,82	90	444	651	475	629	459	640	459	640	124,96	112,27	133,68	118,62	129,32	115,44	180,10	300,37	705,99	239,75	301,63	703,28	758,17	758,17	3,26	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2509	13:17:24.404	1167611173331435										8		Fixation	621	445	629	0,53	233,13	0,82	91	452	650	455	610	453	630	453	630	127,39	112,53	128,09	123,85	127,74	118,19	179,65	299,97	705,10	239,33	301,15	702,20	757,23	757,23	3,30	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2538	13:17:24.432	1167611173359750										8		Fixation	621	445	629	0,53	233,13	0,82	92	440	626	452	623	446	624	446	624	123,88	119,33	127,22	120,17	125,55	119,75	179,15	299,46	703,91	238,84	300,62	701,00	755,97	755,97	3,26	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2566	13:17:24.460	1167611173387971											9	Saccade	85						93	486	674	478	635	482	654	482	654	136,92	105,84	134,66	116,80	135,79	111,32	178,63	299,15	702,77	238,32	300,21	699,76	754,84	754,84	3,27	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2594	13:17:24.488	1167611173416326											9	Saccade	85						94	559	871	568	894	563	882	563	882	157,52	50,30	159,93	43,97	158,73	47,13	178,42	298,24	701,17	237,94	299,45	698,44	753,04	753,04	3,25	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2622	13:17:24.517	1167611173444475											9	Saccade	85						95	673	1455	571	1468	622	1461			189,53	-114,00	160,71	-117,67	175,12	-115,84	178,20	296,46	700,13	237,68	298,40	699,10	751,38	751,38	3,11	3,06	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	2651	13:17:24.545	1167611173472614												Unclassified	1462						96																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2678	13:17:24.572	1167611173500260												Unclassified	1462						97																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2703	13:17:24.597	1167611173525266												Unclassified	1462						98																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2729	13:17:24.623	1167611173551382												Unclassified	1462						99																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2755	13:17:24.650	1167611173577451												Unclassified	1462						100																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2782	13:17:24.676	1167611173603970												Unclassified	1462						101																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2813	13:17:24.707	1167611173635184												Unclassified	1462						102																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2843	13:17:24.737	1167611173665212												Unclassified	1462						103																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2874	13:17:24.768	1167611173696349												Unclassified	1462						104																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2905	13:17:24.799	1167611173726597												Unclassified	1462						105																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	2944	13:17:24.838	1167611173765791												Unclassified	1462						106																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3012	13:17:24.907	1167611173834475												Unclassified	1462						107																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3042	13:17:24.937	1167611173864424												Unclassified	1462						108																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3070	13:17:24.964	1167611173892215												Unclassified	1462						109																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3115	13:17:25.009	1167611173936849												Unclassified	1462						110																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3165	13:17:25.060	1167611173987489												Unclassified	1462						111																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3216	13:17:25.110	1167611174037758												Unclassified	1462						112																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3250	13:17:25.144	1167611174071735												Unclassified	1462						113																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3293	13:17:25.187	1167611174114577												Unclassified	1462						114																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3330	13:17:25.224	1167611174151618												Unclassified	1462						115																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3369	13:17:25.263	1167611174190969												Unclassified	1462						116																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3410	13:17:25.304	1167611174232261												Unclassified	1462						117																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3441	13:17:25.335	1167611174263219												Unclassified	1462						118																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3480	13:17:25.375	1167611174302423												Unclassified	1462						119																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3513	13:17:25.407	1167611174334908												Unclassified	1462						120																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3555	13:17:25.449	1167611174376500												Unclassified	1462						121																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3596	13:17:25.490	1167611174418077												Unclassified	1462						122																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3638	13:17:25.532	1167611174459616												Unclassified	1462						123																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3679	13:17:25.573	1167611174501117												Unclassified	1462						124																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3723	13:17:25.617	1167611174544943												Unclassified	1462						125																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3765	13:17:25.659	1167611174586529												Unclassified	1462						126																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3795	13:17:25.689		2	Left	915	696	915	696						Unclassified	1462																																	
Julien M	25/07/2018	663375	Screen Recordings (1)	3803	13:17:25.697	1167611174625128												Unclassified	1462						127																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3845	13:17:25.739	1167611174666641												Unclassified	1462						128																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3884	13:17:25.778	1167611174706271												Unclassified	1462						129																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3928	13:17:25.822	1167611174749589												Unclassified	1462						130																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	3968	13:17:25.862	1167611174789114												Unclassified	1462						131																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4026	13:17:25.920	1167611174847133												Unclassified	1462						132																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4083	13:17:25.978	1167611174904980												Unclassified	1462						133																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4114	13:17:26.009	1167611174935976												Unclassified	36						134			686	607	686	607	686	607			193,05	124,77						191,89	126,43	396,57		0,00		3,34	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	4155	13:17:26.049	1167611174976320												Unclassified	92						135																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4204	13:17:26.098	1167611175025473												Unclassified	92						136																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4249	13:17:26.143	1167611175070286												Unclassified	51						137			743	619	743	619	743	619			209,12	121,39						191,77	125,96	396,80		0,00		3,35	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	4307	13:17:26.201	1167611175128442											10	Saccade	63						138			769	481	769	481	769	481			216,44	160,30						191,87	125,80	396,86		0,00		2,96	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	4374	13:17:26.268	1167611175195603												Unclassified	751						139																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4422	13:17:26.316	1167611175243046												Unclassified	751						140																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4460	13:17:26.354	1167611175281744												Unclassified	751						141																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4553	13:17:26.447	1167611175374360												Unclassified	751						142	626	1127	466	1134	546	1130			176,31	-21,80	131,16	-23,78	153,74	-22,79	196,87	115,73	370,07	196,88	115,72	370,05	377,42	377,42	1,25	1,25	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	4596	13:17:26.490	1167611175417250												Unclassified	751						143																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4634	13:17:26.528	1167611175454915												Unclassified	751						144																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4661	13:17:26.555	1167611175482650												Unclassified	751						145																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4712	13:17:26.606	1167611175533095												Unclassified	751						146																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4769	13:17:26.663	1167611175590688												Unclassified	751						147																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4795	13:17:26.689		3	Left	580	539	580	539						Unclassified	751																																	
Julien M	25/07/2018	663375	Screen Recordings (1)	4810	13:17:26.704	1167611175631134												Unclassified	751						148																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4856	13:17:26.750	1167611175676977												Unclassified	751						149	921	594	763	625	842	609	842	609	259,44	128,39	214,79	119,76	237,12	124,08	191,81	116,09	368,59	191,81	116,07	368,55	376,72	376,72	2,79	2,79	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	4884	13:17:26.779	1167611175705808												Unclassified	751						150	876	667	720	693	798	680	798	680	246,75	107,70	202,77	100,61	224,76	104,15	191,83	116,09	368,58	191,83	116,08	368,53	376,71	376,71	2,97	2,97	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	4910	13:17:26.804	1167611175730922												Unclassified	751						151																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	4948	13:17:26.842	1167611175769545												Unclassified	751						152	885	643	728	670	806	656	806	656	249,19	114,70	205,04	107,03	227,11	110,86	191,86	116,11	368,55	191,86	116,10	368,51	376,69	376,69	3,09	3,09	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	4975	13:17:26.869	1167611175796251												Unclassified	751						153																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5006	13:17:26.900	1167611175827100												Unclassified	751						154																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5041	13:17:26.935	1167611175862208												Unclassified	751						155																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5073	13:17:26.967	1167611175894637												Unclassified	751						156																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5110	13:17:27.004	1167611175931228												Unclassified	32						157			762	538	762	538	762	538			214,43	144,03						192,95	124,14	391,41		0,00		3,12	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5137	13:17:27.031	1167611175958542												Unclassified	190						158																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5181	13:17:27.075	1167611176002351												Unclassified	190						159																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5215	13:17:27.110	1167611176036642												Unclassified	190						160																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5248	13:17:27.142	1167611176069506												Unclassified	190						161																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5300	13:17:27.194	1167611176120892												Unclassified	190						162																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5328	13:17:27.222	1167611176149095												Unclassified	49						163			707	950	707	950	707	950			198,92	28,16						193,12	122,39	392,46		0,00		2,02	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5397	13:17:27.291	1167611176218246											11	Saccade	219						164																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5445	13:17:27.339	1167611176265755											11	Saccade	219						165			601	906	601	906	601	906			169,08	40,53						189,09	87,21	295,18		0,00		1,97	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5470	13:17:27.364	1167611176291552											11	Saccade	219						166																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5511	13:17:27.406	1167611176332732											11	Saccade	219						167			556	1116	556	1116					156,61	-18,60						189,11	86,72	295,44		0,00		1,11	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5557	13:17:27.451	1167611176377792											11	Saccade	219						168			613	926	613	926	613	926			172,62	34,95						189,11	86,55	295,54		0,00		1,81	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5606	13:17:27.500	1167611176426916												Unclassified	95						169																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5633	13:17:27.527	1167611176453734												Unclassified	95						170																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5659	13:17:27.554	1167611176480565												Unclassified	95						171																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5693	13:17:27.587	1167611176513752												Unclassified	45						172			382	843	382	843	382	843			107,56	58,33						194,25	123,60	407,23		0,00		2,45	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5749	13:17:27.643	1167611176570223											12	Saccade	198						173			270	883	270	883	270	883			75,89	46,97						194,55	123,36	407,36		0,00		2,41	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5774	13:17:27.668	1167611176595150											12	Saccade	198						174																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5802	13:17:27.697	1167611176623621											12	Saccade	198						175			109	864	109	864	109	864			30,56	52,38						197,86	148,03	481,47		0,00		2,44	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5831	13:17:27.725	1167611176652473											12	Saccade	198						176			392	1015	392	1015	392	1015			110,49	9,76						197,35	147,87	481,44		0,00		1,62	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5872	13:17:27.766	1167611176693135											12	Saccade	198						177																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5905	13:17:27.799	1167611176725744											12	Saccade	198						178			180	706	180	706	180	706			50,60	96,86						197,03	147,56	481,56		0,00		1,69	4	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	5934	13:17:27.828	1167611176754867												Unclassified	4270						179																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	5979	13:17:27.873	1167611176799798												Unclassified	4270						180																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6005	13:17:27.899	1167611176826362												Unclassified	4270						181																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6033	13:17:27.927	1167611176853790												Unclassified	4270						182																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6063	13:17:27.957	1167611176884297												Unclassified	4270						183																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6097	13:17:27.991	1167611176918208												Unclassified	4270						184																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6125	13:17:28.019	1167611176946388												Unclassified	4270						185																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6182	13:17:28.076	1167611177002777												Unclassified	4270						186																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6244	13:17:28.138	1167611177064874												Unclassified	4270						187																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6290	13:17:28.184	1167611177110831												Unclassified	4270						188																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6319	13:17:28.213	1167611177140066												Unclassified	4270						189																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6348	13:17:28.243	1167611177169468												Unclassified	4270						190																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6390	13:17:28.284	1167611177210658												Unclassified	4270						191																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6431	13:17:28.325	1167611177252291												Unclassified	4270						192																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6436	13:17:28.330								1	None				Unclassified	4270																																	
Julien M	25/07/2018	663375	Screen Recordings (1)	6479	13:17:28.373	1167611177300084												Unclassified	4270						193																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6507	13:17:28.402	1167611177328432												Unclassified	4270						194																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6536	13:17:28.430	1167611177356960												Unclassified	4270						195																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6571	13:17:28.466	1167611177392492												Unclassified	4270						196																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6600	13:17:28.494	1167611177420942												Unclassified	4270						197																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6629	13:17:28.523	1167611177449779												Unclassified	4270						198																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	6661	13:17:28.555	1167611177481582												Unclassified	4270						199																			-8,38						4	4	
