ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9523	14:20:36.492	1167614964769577												Unclassified	7048						139																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9560	14:20:36.529								9	N				Unclassified	7048																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9567	14:20:36.536	1167614964813517												Unclassified	7048						140																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9596	14:20:36.565	1167614964842437												Unclassified	29						141	488	609			488	609	488	609	137,49	124,06					126,72	228,36	539,80		-8,38		585,35		3,67		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9625	14:20:36.593	1167614964870632												Unclassified	119						142																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9663	14:20:36.632	1167614964909584												Unclassified	119						143																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9680	14:20:36.649								10	G				Unclassified	119																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9706	14:20:36.675	1167614964952062												Unclassified	119						144																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9754	14:20:36.722	1167614964999656												Unclassified	48						145	426	575	463	572	444	573	444	573	119,92	133,74	130,22	134,56	125,07	134,15	126,95	232,75	544,54	184,19	229,95	545,05	591,32	591,32	3,40	3,51	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9803	14:20:36.772	1167614965048911										3		Fixation	161	451	572	2,18	296,24	210,45	146	434	564	413	586	423	575	423	575	122,16	136,73	116,33	130,65	119,24	133,69	127,32	233,81	545,34	184,56	231,19	545,91	592,40	592,40	3,35	3,46	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9859	14:20:36.828	1167614965105426										3		Fixation	161	451	572	2,18	296,24	210,45	147	476	594	457	545	466	569	466	569	134,10	128,39	128,53	142,12	131,31	135,26	128,28	235,27	546,84	185,51	232,67	547,13	594,17	594,17	3,33	3,34	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9891	14:20:36.860	1167614965137113										3		Fixation	161	451	572	2,18	296,24	210,45	148	439	565	487	576	463	570	463	570	123,60	136,66	137,19	133,38	130,40	135,02	128,79	235,84	547,39	186,01	233,30	547,71	594,80	594,80	3,23	3,33	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9923	14:20:36.892	1167614965169562										3		Fixation	161	451	572	2,18	296,24	210,45	149	452	586	447	562	449	574	449	574	127,23	130,61	125,93	137,44	126,58	134,03	129,33	236,25	548,01	186,56	233,75	548,36	595,43	595,43	3,26	3,29	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9956	14:20:36.925	1167614965201724											7	Saccade	128						150	462	606	502	625	482	615	482	615	130,19	125,14	141,31	119,56	135,75	122,35	129,86	236,71	548,59	187,08	234,19	548,98	596,03	596,03	3,30	3,40	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	9988	14:20:36.957	1167614965233899											7	Saccade	128						151	473	564	473	589	473	576	473	576	133,22	136,89	133,16	129,89	133,19	133,39	130,39	237,23	549,30	187,63	234,68	549,63	596,79	596,79	3,18	3,32	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10018	14:20:36.987	1167614965264544											7	Saccade	128						152	383	641	369	641	376	641	376	641	107,94	115,23	103,93	115,25	105,93	115,24	130,89	237,55	550,21	188,08	234,89	550,34	597,65	597,65	3,15	3,28	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10051	14:20:37.020	1167614965297064											7	Saccade	128						153	424	663	397	627	410	645	410	645	119,34	108,82	111,84	119,12	115,59	113,97	131,73	237,98	551,07	188,94	235,33	551,27	598,45	598,45	3,15	3,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10084	14:20:37.053	1167614965329766										4		Fixation	226	403	642	2,38	235,56	299,32	154	398	639	382	615	390	627	390	627	112,14	115,65	107,42	122,39	109,78	119,02	132,70	238,22	551,81	189,90	235,59	552,06	599,03	599,03	3,12	3,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10115	14:20:37.084	1167614965360931										4		Fixation	226	403	642	2,38	235,56	299,32	155	425	667	386	625	405	646	405	646	119,60	107,80	108,78	119,57	114,19	113,69	133,69	238,50	552,84	190,92	235,83	552,97	599,91	599,91	3,09	3,23	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10148	14:20:37.117	1167614965394261										4		Fixation	226	403	642	2,38	235,56	299,32	156	393	652	426	632	409	642	409	642	110,65	111,92	119,95	117,63	115,30	114,78	135,01	238,86	553,77	192,25	236,25	553,92	600,66	600,66	3,06	3,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10181	14:20:37.150	1167614965426764										4		Fixation	226	403	642	2,38	235,56	299,32	157	399	638	407	623	403	630	403	630	112,47	116,00	114,70	120,15	113,58	118,07	136,46	239,16	554,42	193,66	236,69	554,77	601,12	601,12	3,08	3,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10212	14:20:37.181	1167614965458485										4		Fixation	226	403	642	2,38	235,56	299,32	158	366	666	406	623	386	644	386	644	103,18	108,05	114,18	120,24	108,68	114,15	137,83	239,71	555,44	195,08	237,11	555,59	602,05	602,05	3,15	3,16	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10245	14:20:37.214	1167614965490587										4		Fixation	226	403	642	2,38	235,56	299,32	159	441	644	383	622	412	633	412	633	124,13	114,35	107,85	120,46	115,99	117,40	139,38	240,12	556,05	196,61	237,59	556,38	602,50	602,50	3,18	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10276	14:20:37.245	1167614965522207										4		Fixation	226	403	642	2,38	235,56	299,32	160	415	702	415	631	415	666	415	666	116,86	97,89	116,85	117,94	116,85	107,91	140,98	240,52	556,66	198,21	237,98	557,10	602,96	602,96	3,17	3,27	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10311	14:20:37.280	1167614965556960											8	Saccade	220						161	782	610	225	583	503	596	503	596	220,23	123,94	63,30	131,62	141,77	127,78	143,78	241,06	557,74	201,88	236,60	553,79	603,72	603,72	3,12	2,94	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10343	14:20:37.312	1167614965589145											8	Saccade	220						162	940	633			940	633	940	633	264,73	117,45					146,04	241,07	557,77		-8,38		603,41		3,27		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10380	14:20:37.349	1167614965626087											8	Saccade	220						163	957	580	1181	459	1069	519	1069	519	269,54	132,47	332,51	166,30	301,03	149,38	148,40	241,30	557,93	205,68	238,75	559,16	603,29	603,29	3,16	2,53	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10416	14:20:37.384	1167614965661523											8	Saccade	220						164	944	640	1007	556	975	598	975	598	265,83	115,38	283,45	139,08	274,64	127,23	150,88	241,64	558,18	208,16	239,08	559,78	603,30	603,30	3,15	2,94	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10462	14:20:37.430	1167614965707512											8	Saccade	220						165	891	484	930	576	910	530	910	530	250,87	159,31	261,97	133,34	256,42	146,33	154,30	242,62	558,85	211,64	239,81	560,61	603,84	603,84	3,10	3,16	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10494	14:20:37.463	1167614965739777											8	Saccade	220						166	952	885	935	510	943	697	943	697	268,02	46,56	263,18	152,17	265,60	99,36	156,78	243,46	559,47	214,07	240,48	561,35	604,41	604,41	2,73	3,40	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10532	14:20:37.501	1167614965778321												Unclassified	427						167																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10564	14:20:37.533	1167614965810114												Unclassified	427						168																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10590	14:20:37.559	1167614965836294												Unclassified	427						169																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10632	14:20:37.601	1167614965877569												Unclassified	427						170																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10756	14:20:37.725	1167614966001969												Unclassified	427						171																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10911	14:20:37.880	1167614966156586												Unclassified	427						172																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10970	14:20:37.939	1167614966215681												Unclassified	43						173	848	359	850	602	849	480	849	480	238,80	194,64	239,25	126,14	239,03	160,39	188,70	245,80	559,98	245,68	242,14	565,50	602,48	602,48	3,32	3,58	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	10997	14:20:37.966	1167614966243278											9	Saccade	270						174			842	671	842	671	842	671			237,00	106,67						246,99	242,30	565,91		0,00		3,58	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11046	14:20:38.015	1167614966292354											9	Saccade	270						175	539	404	814	716	676	560	676	560	151,81	181,87	229,19	93,97	190,50	137,92	191,50	246,79	561,22	248,44	242,62	566,59	603,80	603,80	2,71	3,66	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11083	14:20:38.052	1167614966328580											9	Saccade	270						176			881	687	881	687	881	687			248,01	102,15						249,51	242,85	567,12		0,00		3,48	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11142	14:20:38.111	1167614966387919											9	Saccade	270						177			1106	728	1106	728	1106	728			311,36	90,80						251,84	243,50	568,25		0,00		3,50	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11179	14:20:38.148	1167614966425297											9	Saccade	270						178	1075	512	1139	744	1107	628	1107	628	302,59	151,43	320,79	86,07	311,69	118,75	196,09	247,09	561,62	252,99	243,77	568,36	603,97	603,97	2,55	3,52	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11219	14:20:38.188	1167614966464627											9	Saccade	270						179			1205	903	1205	903	1205	903			339,18	41,48						254,20	244,39	568,61		0,00		3,47	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11288	14:20:38.257	1167614966534199										5		Fixation	73	1126	934	21,09	338,01	102,45	180																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11313	14:20:38.282	1167614966559255										5		Fixation	73	1126	934	21,09	338,01	102,45	181			1114	938	1114	938	1114	938			313,67	31,39						257,51	244,76	568,69		0,00		3,10	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11340	14:20:38.309	1167614966585807											10	Saccade	48						182			1151	713	1151	713	1151	713			324,02	94,97						258,32	244,83	568,77		0,00		3,51	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11409	14:20:38.377	1167614966654329										6		Fixation	69	1144	702	5,99	85,56	107,56	183			1144	702	1144	702	1144	702			322,08	98,02						260,16	244,97	568,73		0,00		3,48	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11479	14:20:38.448	1167614966724387											11	Saccade	265						184			830	652	830	652	830	652			233,69	112,18						260,59	245,18	568,05		0,00		3,64	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11554	14:20:38.523	1167614966799552											11	Saccade	265						185	1795	142	846	614	1320	378	1320	378	505,30	255,68	238,08	122,80	371,69	189,24	225,10	236,06	551,73	261,68	245,24	567,44	589,11	589,11	2,80	3,60	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11619	14:20:38.588	1167614966864544											11	Saccade	265						186			828	673	828	673	828	673			233,22	106,23						262,53	245,30	566,89		0,00		3,57	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11687	14:20:38.656	1167614966932893											11	Saccade	265						187			179	1594	179	1594					50,42	-153,18						246,71	241,91	561,00		0,00		2,50	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11729	14:20:38.698	1167614966975093												Unclassified	496						188																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11845	14:20:38.814	1167614967090719												Unclassified	496						189																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11913	14:20:38.882	1167614967158770												Unclassified	496						190																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	11965	14:20:38.934	1167614967211059												Unclassified	496						191																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12003	14:20:38.971	1167614967248225												Unclassified	496						192																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12036	14:20:39.005	1167614967281581												Unclassified	496						193																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12077	14:20:39.046	1167614967322284												Unclassified	496						194	985	562	950	547	967	554	967	554	277,41	137,47	267,35	141,64	272,38	139,56	266,81	247,43	568,73	266,89	247,65	569,20	609,95	609,95	3,45	3,39	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12114	14:20:39.083	1167614967359993												Unclassified	496						195	905	654	875	632	890	643	890	643	254,76	111,57	246,36	117,69	250,56	114,63	267,37	247,84	569,38	267,46	248,06	569,85	610,74	610,74	3,65	3,59	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12150	14:20:39.119	1167614967395499												Unclassified	496						196	937	646	904	625	920	635	920	635	263,70	113,68	254,58	119,67	259,14	116,67	267,85	248,15	570,15	267,93	248,37	570,62	611,59	611,59	3,62	3,56	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12182	14:20:39.150	1167614967427233												Unclassified	496						197	929	558	898	545	913	551	913	551	261,66	138,38	252,81	142,16	257,24	140,27	268,22	248,53	571,02	268,30	248,74	571,49	612,56	612,56	3,67	3,61	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12226	14:20:39.195	1167614967472089												Unclassified	43						198	944	641	910	621	927	631	927	631	265,69	115,13	256,27	120,67	260,98	117,90	268,41	248,66	572,00	268,51	248,68	572,04	613,51	613,51	3,48	3,42	1	3	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12267	14:20:39.236	1167614967512357											12	Saccade	65						199	834	638	810	621	822	629	822	629	234,92	116,04	227,96	120,72	231,44	118,38	268,20	248,93	573,73	268,35	248,60	573,03	615,18	615,18	3,64	3,57	1	3	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12356	14:20:39.325	1167614967602219												Unclassified	468						200	852	667	824	653	838	660	838	660	239,90	107,74	232,04	111,90	235,97	109,82	265,33	249,65	577,53	265,74	247,54	572,98	618,79	618,79	3,54	3,45	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12405	14:20:39.374	1167614967651134												Unclassified	468						201	923	583	890	574	906	578	906	578	259,98	131,38	250,57	134,12	255,28	132,75	262,14	249,89	579,33	262,33	249,29	578,04	620,39	620,39	3,50	3,41	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12447	14:20:39.416	1167614967693340												Unclassified	468						202																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12489	14:20:39.458	1167614967735099												Unclassified	468						203																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12533	14:20:39.502	1167614967779326												Unclassified	468						204	876	757	849	725	862	741	862	741	246,78	82,36	238,93	91,61	242,85	86,99	250,61	248,87	582,10	250,68	249,09	582,58	622,11	622,11	3,47	3,41	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12580	14:20:39.549	1167614967826307												Unclassified	468						205	1110	718	1062	689	1086	703	1086	703	312,63	93,46	299,13	101,56	305,88	97,51	248,35	248,49	582,26	248,42	248,70	582,74	622,05	622,05	3,46	3,40	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12621	14:20:39.589	1167614967866386												Unclassified	468						206	1274	759	1211	727	1242	743	1242	743	358,67	81,89	340,96	91,06	349,81	86,47	248,38	248,73	582,61	248,44	248,95	583,09	622,48	622,48	3,40	3,34	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12666	14:20:39.635	1167614967911577												Unclassified	468						207	1210	806	1153	770	1181	788	1181	788	340,71	68,66	324,51	78,97	332,61	73,81	250,09	249,36	583,22	250,15	249,58	583,70	623,32	623,32	3,57	3,51	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12711	14:20:39.680	1167614967956921												Unclassified	468						208																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12759	14:20:39.728	1167614968005208												Unclassified	468						209	1240	824	1180	785	1210	804	1210	804	349,07	63,71	332,18	74,54	340,63	69,12	256,08	250,83	584,71	256,15	251,05	585,19	625,45	625,45	3,50	3,44	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12799	14:20:39.768	1167614968045267												Unclassified	41						210	1146	381	1199	762	1172	571	1172	571	322,72	188,44	337,46	81,00	330,09	134,72	201,77	247,09	585,72	258,80	251,53	585,73	625,49	625,49	2,50	3,36	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12841	14:20:39.810	1167614968086486											13	Saccade	112						211			1210	705	1210	705	1210	705			340,70	97,00						261,28	251,79	586,23		0,00		3,44	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	12873	14:20:39.842	1167614968119267											13	Saccade	112						212	1275	602	1145	720	1210	661	1210	661	358,94	126,05	322,51	92,91	340,73	109,48	206,65	248,84	587,34	263,92	252,11	587,07	627,42	627,42	3,01	3,42	0	0	
